Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    BREAK
    CONTINUE
    DIV
    ERROR
    FROM
    IMPORT
    INT_DIV
    LBRACE
    MINUS
    MOD
    NOT
    PASS
    POW
    RBRACE

Grammar

Rule 0     S' -> program
    PLUS            reduce using rule 19 (num_expression -> INT .)
    MULT            reduce using rule 19 (num_expression -> INT .)
    ID              reduce using rule 19 (num_expression -> INT .)
    DEF             reduce using rule 19 (num_expression -> INT .)
    IF              reduce using rule 19 (num_expression -> INT .)
    WHILE           reduce using rule 19 (num_expression -> INT .)
    FOR             reduce using rule 19 (num_expression -> INT .)
    TRY             reduce using rule 19 (num_expression -> INT .)
    CLASS           reduce using rule 19 (num_expression -> INT .)
    STRING          reduce using rule 19 (num_expression -> INT .)
    TRUE            reduce using rule 19 (num_expression -> INT .)
    FALSE           reduce using rule 19 (num_expression -> INT .)
    FLOAT           reduce using rule 19 (num_expression -> INT .)
    INT             reduce using rule 19 (num_expression -> INT .)
    $end            reduce using rule 19 (num_expression -> INT .)
    EQUAL           reduce using rule 19 (num_expression -> INT .)
    NON_EQUAL       reduce using rule 19 (num_expression -> INT .)
    LOWER_THAN      reduce using rule 19 (num_expression -> INT .)
    GREATER_THAN    reduce using rule 19 (num_expression -> INT .)
    LOWER_EQUAL     reduce using rule 19 (num_expression -> INT .)
    GREATER_EQUAL   reduce using rule 19 (num_expression -> INT .)
    COLON           reduce using rule 19 (num_expression -> INT .)
    AND             reduce using rule 19 (num_expression -> INT .)
    OR              reduce using rule 19 (num_expression -> INT .)
    RBRACKET        reduce using rule 19 (num_expression -> INT .)
    DENT            reduce using rule 19 (num_expression -> INT .)
    RETURN          reduce using rule 19 (num_expression -> INT .)
    RPAREN          reduce using rule 19 (num_expression -> INT .)
    COMMA           reduce using rule 19 (num_expression -> INT .)
    AS              reduce using rule 19 (num_expression -> INT .)


state 26

    (8) program -> program global_statement .

    ID              reduce using rule 8 (program -> program global_statement .)
    DEF             reduce using rule 8 (program -> program global_statement .)
    IF              reduce using rule 8 (program -> program global_statement .)
    WHILE           reduce using rule 8 (program -> program global_statement .)
    FOR             reduce using rule 8 (program -> program global_statement .)
    TRY             reduce using rule 8 (program -> program global_statement .)
    CLASS           reduce using rule 8 (program -> program global_statement .)
    STRING          reduce using rule 8 (program -> program global_statement .)
    TRUE            reduce using rule 8 (program -> program global_statement .)
    FALSE           reduce using rule 8 (program -> program global_statement .)
    FLOAT           reduce using rule 8 (program -> program global_statement .)
    INT             reduce using rule 8 (program -> program global_statement .)
    $end            reduce using rule 8 (program -> program global_statement .)


state 27

    (49) expression -> function_call member_access .
    (56) member_access -> member_access . DOT ID
    (63) member_access -> member_access . DOT function_call

  ! shift/reduce conflict for DOT resolved as shift
    LBRACKET        reduce using rule 49 (expression -> function_call member_access .)
    PLUS            reduce using rule 49 (expression -> function_call member_access .)
    MULT            reduce using rule 49 (expression -> function_call member_access .)
    ID              reduce using rule 49 (expression -> function_call member_access .)
    DEF             reduce using rule 49 (expression -> function_call member_access .)
    IF              reduce using rule 49 (expression -> function_call member_access .)
    WHILE           reduce using rule 49 (expression -> function_call member_access .)
    FOR             reduce using rule 49 (expression -> function_call member_access .)
    TRY             reduce using rule 49 (expression -> function_call member_access .)
    CLASS           reduce using rule 49 (expression -> function_call member_access .)
    STRING          reduce using rule 49 (expression -> function_call member_access .)
    TRUE            reduce using rule 49 (expression -> function_call member_access .)
    FALSE           reduce using rule 49 (expression -> function_call member_access .)
    FLOAT           reduce using rule 49 (expression -> function_call member_access .)
    INT             reduce using rule 49 (expression -> function_call member_access .)
    $end            reduce using rule 49 (expression -> function_call member_access .)
    EQUAL           reduce using rule 49 (expression -> function_call member_access .)
    NON_EQUAL       reduce using rule 49 (expression -> function_call member_access .)
    LOWER_THAN      reduce using rule 49 (expression -> function_call member_access .)
    GREATER_THAN    reduce using rule 49 (expression -> function_call member_access .)
    LOWER_EQUAL     reduce using rule 49 (expression -> function_call member_access .)
    GREATER_EQUAL   reduce using rule 49 (expression -> function_call member_access .)
    COLON           reduce using rule 49 (expression -> function_call member_access .)
    AND             reduce using rule 49 (expression -> function_call member_access .)
    OR              reduce using rule 49 (expression -> function_call member_access .)
    RBRACKET        reduce using rule 49 (expression -> function_call member_access .)
    DENT            reduce using rule 49 (expression -> function_call member_access .)
    RETURN          reduce using rule 49 (expression -> function_call member_access .)
    RPAREN          reduce using rule 49 (expression -> function_call member_access .)
    COMMA           reduce using rule 49 (expression -> function_call member_access .)
    AS              reduce using rule 49 (expression -> function_call member_access .)
    DOT             shift and go to state 53

  ! DOT             [ reduce using rule 49 (expression -> function_call member_access .) ]


state 28

    (59) member_access -> DOT . ID
    (67) member_access -> DOT . function_call
    (4) function_call -> . ID LPAREN argument_list RPAREN

    ID              shift and go to state 54

    function_call                  shift and go to state 55

state 29

    (7) expression -> expression LBRACKET . expression RBRACKET
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 56
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 30

    (15) expression -> expression DOT . ID LPAREN argument_list RPAREN

    ID              shift and go to state 58


state 31

    (77) expression -> expression PLUS . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 59
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 32

    (80) expression -> expression MULT . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 60
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 33

    (1) assignment -> ID POW_ASSIGN . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 61
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 34

    (11) assignment -> ID INT_DIV_ASSIGN . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 62
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 35

    (18) assignment -> ID PLUS_ASSIGN . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 63
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 36

    (22) assignment -> ID MINUS_ASSIGN . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 64
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 37

    (28) assignment -> ID MULT_ASSIGN . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 65
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 38

    (34) assignment -> ID DIV_ASSIGN . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 66
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 39

    (41) assignment -> ID MOD_ASSIGN . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 67
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 40

    (47) assignment -> ID member_access . ASSIGN expression
    (42) expression -> ID member_access .
    (56) member_access -> member_access . DOT ID
    (63) member_access -> member_access . DOT function_call

  ! shift/reduce conflict for DOT resolved as shift
    ASSIGN          shift and go to state 68
    LBRACKET        reduce using rule 42 (expression -> ID member_access .)
    PLUS            reduce using rule 42 (expression -> ID member_access .)
    MULT            reduce using rule 42 (expression -> ID member_access .)
    ID              reduce using rule 42 (expression -> ID member_access .)
    DEF             reduce using rule 42 (expression -> ID member_access .)
    IF              reduce using rule 42 (expression -> ID member_access .)
    WHILE           reduce using rule 42 (expression -> ID member_access .)
    FOR             reduce using rule 42 (expression -> ID member_access .)
    TRY             reduce using rule 42 (expression -> ID member_access .)
    CLASS           reduce using rule 42 (expression -> ID member_access .)
    STRING          reduce using rule 42 (expression -> ID member_access .)
    TRUE            reduce using rule 42 (expression -> ID member_access .)
    FALSE           reduce using rule 42 (expression -> ID member_access .)
    FLOAT           reduce using rule 42 (expression -> ID member_access .)
    INT             reduce using rule 42 (expression -> ID member_access .)
    $end            reduce using rule 42 (expression -> ID member_access .)
    DENT            reduce using rule 42 (expression -> ID member_access .)
    RETURN          reduce using rule 42 (expression -> ID member_access .)
    DOT             shift and go to state 53

  ! DOT             [ reduce using rule 42 (expression -> ID member_access .) ]


state 41

    (51) assignment -> ID ASSIGN . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 69
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 42

    (4) function_call -> ID LPAREN . argument_list RPAREN
    (25) argument_list -> . argument_list COMMA expression
    (32) argument_list -> . expression
    (39) argument_list -> .
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    RPAREN          reduce using rule 39 (argument_list -> .)
    COMMA           reduce using rule 39 (argument_list -> .)
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    argument_list                  shift and go to state 70
    expression                     shift and go to state 71
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 43

    (5) function_definition -> DEF ID . LPAREN parameter_list RPAREN COLON INDENT function_body DENT

    LPAREN          shift and go to state 72


state 44

    (10) conditional -> IF comparison . COLON INDENT restricted_statement DENT elif_list else_
    (37) comparison -> comparison . logic_operator comparison
    (55) logic_operator -> . AND
    (57) logic_operator -> . OR

    COLON           shift and go to state 73
    AND             shift and go to state 75
    OR              shift and go to state 76

    logic_operator                 shift and go to state 74

state 45

    (30) comparison -> expression . compare_operator expression
    (52) comparison -> expression .
    (7) expression -> expression . LBRACKET expression RBRACKET
    (15) expression -> expression . DOT ID LPAREN argument_list RPAREN
    (77) expression -> expression . PLUS expression
    (80) expression -> expression . MULT expression
    (61) compare_operator -> . EQUAL
    (65) compare_operator -> . NON_EQUAL
    (69) compare_operator -> . LOWER_THAN
    (72) compare_operator -> . GREATER_THAN
    (75) compare_operator -> . LOWER_EQUAL
    (78) compare_operator -> . GREATER_EQUAL

    COLON           reduce using rule 52 (comparison -> expression .)
    AND             reduce using rule 52 (comparison -> expression .)
    OR              reduce using rule 52 (comparison -> expression .)
    RPAREN          reduce using rule 52 (comparison -> expression .)
    LBRACKET        shift and go to state 29
    DOT             shift and go to state 30
    PLUS            shift and go to state 31
    MULT            shift and go to state 32
    EQUAL           shift and go to state 78
    NON_EQUAL       shift and go to state 79
    LOWER_THAN      shift and go to state 80
    GREATER_THAN    shift and go to state 81
    LOWER_EQUAL     shift and go to state 82
    GREATER_EQUAL   shift and go to state 83

    compare_operator               shift and go to state 77

state 46

    (43) comparison -> function_call .
    (49) expression -> function_call . member_access
    (74) expression -> function_call .
    (56) member_access -> . member_access DOT ID
    (59) member_access -> . DOT ID
    (63) member_access -> . member_access DOT function_call
    (67) member_access -> . DOT function_call

  ! reduce/reduce conflict for COLON resolved using rule 43 (comparison -> function_call .)
  ! reduce/reduce conflict for AND resolved using rule 43 (comparison -> function_call .)
  ! reduce/reduce conflict for OR resolved using rule 43 (comparison -> function_call .)
  ! reduce/reduce conflict for RPAREN resolved using rule 43 (comparison -> function_call .)
  ! shift/reduce conflict for DOT resolved as shift
    COLON           reduce using rule 43 (comparison -> function_call .)
    AND             reduce using rule 43 (comparison -> function_call .)
    OR              reduce using rule 43 (comparison -> function_call .)
    RPAREN          reduce using rule 43 (comparison -> function_call .)
    LBRACKET        reduce using rule 74 (expression -> function_call .)
    PLUS            reduce using rule 74 (expression -> function_call .)
    MULT            reduce using rule 74 (expression -> function_call .)
    EQUAL           reduce using rule 74 (expression -> function_call .)
    NON_EQUAL       reduce using rule 74 (expression -> function_call .)
    LOWER_THAN      reduce using rule 74 (expression -> function_call .)
    GREATER_THAN    reduce using rule 74 (expression -> function_call .)
    LOWER_EQUAL     reduce using rule 74 (expression -> function_call .)
    GREATER_EQUAL   reduce using rule 74 (expression -> function_call .)
    DOT             shift and go to state 28

  ! DOT             [ reduce using rule 74 (expression -> function_call .) ]
  ! COLON           [ reduce using rule 74 (expression -> function_call .) ]
  ! AND             [ reduce using rule 74 (expression -> function_call .) ]
  ! OR              [ reduce using rule 74 (expression -> function_call .) ]
  ! RPAREN          [ reduce using rule 74 (expression -> function_call .) ]

    member_access                  shift and go to state 27

state 47

    (48) comparison -> LPAREN . comparison RPAREN
    (30) comparison -> . expression compare_operator expression
    (37) comparison -> . comparison logic_operator comparison
    (43) comparison -> . function_call
    (48) comparison -> . LPAREN comparison RPAREN
    (52) comparison -> . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    LPAREN          shift and go to state 47
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    comparison                     shift and go to state 84
    expression                     shift and go to state 45
    function_call                  shift and go to state 46
    num_expression                 shift and go to state 23

state 48

    (42) expression -> ID . member_access
    (71) expression -> ID .
    (4) function_call -> ID . LPAREN argument_list RPAREN
    (56) member_access -> . member_access DOT ID
    (59) member_access -> . DOT ID
    (63) member_access -> . member_access DOT function_call
    (67) member_access -> . DOT function_call

  ! shift/reduce conflict for DOT resolved as shift
    LBRACKET        reduce using rule 71 (expression -> ID .)
    PLUS            reduce using rule 71 (expression -> ID .)
    MULT            reduce using rule 71 (expression -> ID .)
    EQUAL           reduce using rule 71 (expression -> ID .)
    NON_EQUAL       reduce using rule 71 (expression -> ID .)
    LOWER_THAN      reduce using rule 71 (expression -> ID .)
    GREATER_THAN    reduce using rule 71 (expression -> ID .)
    LOWER_EQUAL     reduce using rule 71 (expression -> ID .)
    GREATER_EQUAL   reduce using rule 71 (expression -> ID .)
    COLON           reduce using rule 71 (expression -> ID .)
    AND             reduce using rule 71 (expression -> ID .)
    OR              reduce using rule 71 (expression -> ID .)
    RBRACKET        reduce using rule 71 (expression -> ID .)
    ID              reduce using rule 71 (expression -> ID .)
    DEF             reduce using rule 71 (expression -> ID .)
    IF              reduce using rule 71 (expression -> ID .)
    WHILE           reduce using rule 71 (expression -> ID .)
    FOR             reduce using rule 71 (expression -> ID .)
    TRY             reduce using rule 71 (expression -> ID .)
    CLASS           reduce using rule 71 (expression -> ID .)
    STRING          reduce using rule 71 (expression -> ID .)
    TRUE            reduce using rule 71 (expression -> ID .)
    FALSE           reduce using rule 71 (expression -> ID .)
    FLOAT           reduce using rule 71 (expression -> ID .)
    INT             reduce using rule 71 (expression -> ID .)
    $end            reduce using rule 71 (expression -> ID .)
    DENT            reduce using rule 71 (expression -> ID .)
    RETURN          reduce using rule 71 (expression -> ID .)
    RPAREN          reduce using rule 71 (expression -> ID .)
    COMMA           reduce using rule 71 (expression -> ID .)
    AS              reduce using rule 71 (expression -> ID .)
    LPAREN          shift and go to state 42
    DOT             shift and go to state 28

  ! DOT             [ reduce using rule 71 (expression -> ID .) ]

    member_access                  shift and go to state 85

state 49

    (100) while_statement -> WHILE comparison . COLON INDENT restricted_statement DENT
    (37) comparison -> comparison . logic_operator comparison
    (55) logic_operator -> . AND
    (57) logic_operator -> . OR

    COLON           shift and go to state 86
    AND             shift and go to state 75
    OR              shift and go to state 76

    logic_operator                 shift and go to state 74

state 50

    (101) for_statement -> FOR ID . IN iterable_expression COLON INDENT restricted_statement DENT

    IN              shift and go to state 87


state 51

    (90) try_statement -> TRY COLON . INDENT restricted_statement DENT except_list

    INDENT          shift and go to state 88


state 52

    (2) class -> CLASS ID . COLON INDENT class_body DENT
    (16) child_class -> CLASS ID . LPAREN ID RPAREN COLON INDENT class_body DENT

    COLON           shift and go to state 89
    LPAREN          shift and go to state 90


state 53

    (56) member_access -> member_access DOT . ID
    (63) member_access -> member_access DOT . function_call
    (4) function_call -> . ID LPAREN argument_list RPAREN

    ID              shift and go to state 91

    function_call                  shift and go to state 92

state 54

    (59) member_access -> DOT ID .
    (4) function_call -> ID . LPAREN argument_list RPAREN

    DOT             reduce using rule 59 (member_access -> DOT ID .)
    LBRACKET        reduce using rule 59 (member_access -> DOT ID .)
    PLUS            reduce using rule 59 (member_access -> DOT ID .)
    MULT            reduce using rule 59 (member_access -> DOT ID .)
    ID              reduce using rule 59 (member_access -> DOT ID .)
    DEF             reduce using rule 59 (member_access -> DOT ID .)
    IF              reduce using rule 59 (member_access -> DOT ID .)
    WHILE           reduce using rule 59 (member_access -> DOT ID .)
    FOR             reduce using rule 59 (member_access -> DOT ID .)
    TRY             reduce using rule 59 (member_access -> DOT ID .)
    CLASS           reduce using rule 59 (member_access -> DOT ID .)
    STRING          reduce using rule 59 (member_access -> DOT ID .)
    TRUE            reduce using rule 59 (member_access -> DOT ID .)
    FALSE           reduce using rule 59 (member_access -> DOT ID .)
    FLOAT           reduce using rule 59 (member_access -> DOT ID .)
    INT             reduce using rule 59 (member_access -> DOT ID .)
    $end            reduce using rule 59 (member_access -> DOT ID .)
    ASSIGN          reduce using rule 59 (member_access -> DOT ID .)
    EQUAL           reduce using rule 59 (member_access -> DOT ID .)
    NON_EQUAL       reduce using rule 59 (member_access -> DOT ID .)
    LOWER_THAN      reduce using rule 59 (member_access -> DOT ID .)
    GREATER_THAN    reduce using rule 59 (member_access -> DOT ID .)
    LOWER_EQUAL     reduce using rule 59 (member_access -> DOT ID .)
    GREATER_EQUAL   reduce using rule 59 (member_access -> DOT ID .)
    COLON           reduce using rule 59 (member_access -> DOT ID .)
    AND             reduce using rule 59 (member_access -> DOT ID .)
    OR              reduce using rule 59 (member_access -> DOT ID .)
    RPAREN          reduce using rule 59 (member_access -> DOT ID .)
    RBRACKET        reduce using rule 59 (member_access -> DOT ID .)
    DENT            reduce using rule 59 (member_access -> DOT ID .)
    RETURN          reduce using rule 59 (member_access -> DOT ID .)
    COMMA           reduce using rule 59 (member_access -> DOT ID .)
    AS              reduce using rule 59 (member_access -> DOT ID .)
    LPAREN          shift and go to state 42


state 55

    (67) member_access -> DOT function_call .

    DOT             reduce using rule 67 (member_access -> DOT function_call .)
    LBRACKET        reduce using rule 67 (member_access -> DOT function_call .)
    PLUS            reduce using rule 67 (member_access -> DOT function_call .)
    MULT            reduce using rule 67 (member_access -> DOT function_call .)
    ID              reduce using rule 67 (member_access -> DOT function_call .)
    DEF             reduce using rule 67 (member_access -> DOT function_call .)
    IF              reduce using rule 67 (member_access -> DOT function_call .)
    WHILE           reduce using rule 67 (member_access -> DOT function_call .)
    FOR             reduce using rule 67 (member_access -> DOT function_call .)
    TRY             reduce using rule 67 (member_access -> DOT function_call .)
    CLASS           reduce using rule 67 (member_access -> DOT function_call .)
    STRING          reduce using rule 67 (member_access -> DOT function_call .)
    TRUE            reduce using rule 67 (member_access -> DOT function_call .)
    FALSE           reduce using rule 67 (member_access -> DOT function_call .)
    FLOAT           reduce using rule 67 (member_access -> DOT function_call .)
    INT             reduce using rule 67 (member_access -> DOT function_call .)
    $end            reduce using rule 67 (member_access -> DOT function_call .)
    ASSIGN          reduce using rule 67 (member_access -> DOT function_call .)
    EQUAL           reduce using rule 67 (member_access -> DOT function_call .)
    NON_EQUAL       reduce using rule 67 (member_access -> DOT function_call .)
    LOWER_THAN      reduce using rule 67 (member_access -> DOT function_call .)
    GREATER_THAN    reduce using rule 67 (member_access -> DOT function_call .)
    LOWER_EQUAL     reduce using rule 67 (member_access -> DOT function_call .)
    GREATER_EQUAL   reduce using rule 67 (member_access -> DOT function_call .)
    COLON           reduce using rule 67 (member_access -> DOT function_call .)
    AND             reduce using rule 67 (member_access -> DOT function_call .)
    OR              reduce using rule 67 (member_access -> DOT function_call .)
    RPAREN          reduce using rule 67 (member_access -> DOT function_call .)
    RBRACKET        reduce using rule 67 (member_access -> DOT function_call .)
